1115,634,168,22,21,1000,1,1607007117,1607007117
1116,635,189,40,38,1000,1,1607007117,1607007117
1117,636,168,0,0,1000,1,1607007117,1607007117
1118,637,223,96,91,1000,1,1607007117,1607007117
1119,638,223,87,83,1000,1,1607007117,1607007117
1120,639,264,110,104,1000,1,1607007117,1607007117
1121,640,189,50,45,1000,1,1607007117,1607007117
1122,641,189,50,45,1000,1,1607007117,1607007117
1123,642,189,50,45,1000,1,1607007117,1607007117
1124,643,189,50,45,1000,1,1607007117,1607007117
1125,644,189,50,45,1000,1,1607007117,1607007117
1126,645,235,120,114,1000,1,1607007117,1607007117
1127,646,182,30,28,1000,1,1607007117,1607007117
1128,647,182,32,30,1000,1,1607007117,1607007117
1129,647,198,50,48,1000,1,1607007117,1607007117
1130,648,182,27,26,1000,1,1607007117,1607007117
1131,648,198,50,48,1000,1,1607007117,1607007117
1132,649,168,32,30,1000,1,1607007117,1607007117
1133,649,189,57,55,1000,1,1607007117,1607007117
1134,650,168,0,0,1000,1,1607007117,1607007117
1135,651,233,153,146,1000,1,1607007117,1607007117
1136,652,168,30,29,1000,1,1607007117,1607007117
1137,653,266,165,156,1000,1,1607007117,1607007117
1138,654,182,49,47,1000,1,1607007117,1607007117
1139,655,182,61,59,1000,1,1607007117,1607007117
1140,656,182,61,59,1000,1,1607007117,1607007117
1141,657,182,61,59,1000,1,1607007117,1607007117
1142,658,182,64,61,1000,1,1607007117,1607007117
1143,659,182,0,0,1000,1,1607007117,1607007117
1144,660,168,30,29,1000,1,1607007117,1607007117
1145,660,189,55,52,1000,1,1607007117,1607007117
1146,661,168,28,27,1000,1,1607007117,1607007117
1147,662,168,28,27,1000,1,1607007117,1607007117
1148,663,168,28,27,1000,1,1607007117,1607007117
1149,664,270,114,108,1000,1,1607007117,1607007117
1150,665,198,40,38,1000,1,1607007117,1607007117
1151,666,223,74,71,1000,1,1607007117,1607007117
1152,667,182,26,25,1000,1,1607007117,1607007117
1153,668,182,25,24,1000,1,1607007117,1607007117
1154,669,150,10,10,1000,1,1607007117,1607007117
1155,670,270,114,108,1000,1,1607007117,1607007117
1156,671,16,30,28,1000,1,1607007117,1607007117
1157,671,63,250,190,1000,1,1607007117,1607007117
1158,672,27,80,60,1000,1,1607007117,1607007117
1159,672,16,50,45,1000,1,1607007117,1607007117
1160,673,47,100,80,1000,1,1607007117,1607007117
1161,674,63,250,235,1000,1,1607007117,1607007117
1162,675,51,120,115,1000,1,1607007117,1607007117
1163,676,15,25,0,1000,1,1607007117,1607007117
1164,677,51,0,0,1000,1,1607007117,1607007117
1165,677,63,0,0,1000,1,1607007117,1607007117
1166,678,63,250,220,1000,1,1607007117,1607007117
1167,679,63,250,238,1000,1,1607007117,1607007117
1168,680,47,160,150,1000,1,1607007117,1607007117
1169,681,20,120,110,1000,1,1607007117,1607007117
1170,682,54,130,120,1000,1,1607007117,1607007117
1171,682,31,55,50,1000,1,1607007117,1607007117
1172,683,15,25,20,1000,1,1607007117,1607007117
1173,683,27,50,45,1000,1,1607007117,1607007117
1174,684,51,125,120,1000,1,1607007117,1607007117
1175,684,16,30,29,1000,1,1607007117,1607007117
1176,685,27,45,40,1000,1,1607007117,1607007117
1177,686,25,45,45,1000,1,1607007117,1607007117
1178,687,150,85,80,1000,1,1607007117,1607007117
1179,688,17,0,0,1000,1,1607007117,1607007117
1180,689,42,85,80,1000,1,1607007117,1607007117
1181,690,51,84,80,1000,1,1607007117,1607007117
1182,691,41,45,43,1000,1,1607007117,1607007117
1183,692,51,99,94,1000,1,1607007117,1607007117
1184,692,75,149,142,1000,1,1607007117,1607007117
1185,693,21,25,25,1000,1,1607007117,1607007117
1186,693,57,140,130,1000,1,1607007117,1607007117
1187,693,65,199,189,1000,1,1607007117,1607007117
1188,694,71,0,0,1000,1,1607007117,1607007117
1189,695,353,113,109,1000,1,1607007117,1607007117
1190,696,44,0,0,1000,1,1607007117,1607007117
1191,697,51,110,105,1000,1,1607007117,1607007117
1192,698,47,110,105,1000,1,1607007117,1607007117
1193,699,47,110,105,1000,1,1607007117,1607007117
1194,700,51,75,71,1000,1,1607007117,1607007117
1195,701,51,75,71,1000,1,1607007117,1607007117
1196,702,51,75,71,1000,1,1607007117,1607007117
1197,703,51,85,80,1000,1,1607007117,1607007117
1198,704,51,60,57,1000,1,1607007117,1607007117
1199,705,51,0,0,1000,1,1607007117,1607007117
1200,706,235,62,60,1000,1,1607007117,1607007117
1201,706,290,124,120,1000,1,1607007117,1607007117
1202,706,292,0,0,1000,1,1607007117,1607007117
1203,706,294,480,456,1000,1,1607007117,1607007117
1204,707,235,125,118,1000,1,1607007117,1607007117
1205,707,290,215,0,1000,1,1607007117,1607007117
1206,707,292,530,490,1000,1,1607007117,1607007117
1207,707,295,1099,999,1000,1,1607007117,1607007117
1208,708,235,112,106,1000,1,1607007117,1607007117
1209,708,290,0,0,1000,1,1607007117,1607007117
1210,708,292,449,426,1000,1,1607007117,1607007117
1211,708,295,999,900,1000,1,1607007117,1607007117
1212,709,63,99,85,1000,1,1607007117,1607007117
1213,709,84,199,189,1000,1,1607007117,1607007117
1214,710,88,370,351,1000,1,1607007117,1607007117
1215,711,292,449,426,1000,1,1607007117,1607007117
1216,712,63,115,109,1000,1,1607007117,1607007117
1217,712,84,225,213,1000,1,1607007117,1607007117
1218,713,88,390,370,1000,1,1607007117,1607007117
1219,714,83,165,156,1000,1,1607007117,1607007117
1220,714,63,85,85,1000,1,1607007117,1607007117
1221,715,235,90,87,1000,1,1607007117,1607007117
1222,715,290,180,171,1000,1,1607007117,1607007117
1223,715,292,400,380,1000,1,1607007117,1607007117
1224,715,294,0,0,1000,1,1607007117,1607007117
1225,716,276,94,90,1000,1,1607007117,1607007117
1226,717,177,10,9.5,1000,1,1607007117,1607007117
1227,717,198,16,15,1000,1,1607007117,1607007117
1228,717,216,25,24,1000,1,1607007117,1607007117
1229,717,230,50,0,1000,1,1607007117,1607007117
1230,718,235,41,39,1000,1,1607007117,1607007117
1231,719,235,33,31,1000,1,1607007117,1607007117
1232,719,290,65,61,1000,1,1607007117,1607007117
1233,719,292,150,142,1000,1,1607007117,1607007117
1234,719,294,0,0,1000,1,1607007117,1607007117
1235,720,168,5,5,1000,1,1607007117,1607007117
1236,720,204,10,9.5,1000,1,1607007117,1607007117
1237,720,216,14,13.5,1000,1,1607007117,1607007117
1238,720,277,56,54,1000,1,1607007117,1607007117
1239,721,290,120,114,1000,1,1607007117,1607007117
1240,721,292,0,0,1000,1,1607007117,1607007117
1241,721,294,0,0,1000,1,1607007117,1607007117
1242,722,63,62,60,1000,1,1607007117,1607007117
1243,723,11,8,7,1000,1,1607007117,1607007117
1244,723,20,25,23,1000,1,1607007117,1607007117
1245,723,51,70,66,1000,1,1607007117,1607007117
1246,724,57,105,100,1000,1,1607007117,1607007117
1247,725,235,35,33,1000,1,1607007117,1607007117
1248,725,290,65,62,1000,1,1607007117,1607007117
1249,725,292,0,0,1000,1,1607007117,1607007117
1250,725,294,0,0,1000,1,1607007117,1607007117
1251,726,168,5,5,1000,1,1607007117,1607007117
1252,726,204,10,9.5,1000,1,1607007117,1607007117
1253,726,123,14,14,1000,1,1607007117,1607007117
1254,726,262,22,20,1000,1,1607007117,1607007117
1255,727,83,258,258,1000,1,1607007117,1607007117
1256,728,235,38,35,1000,1,1607007117,1607007117
1257,728,290,0,0,1000,1,1607007117,1607007117
1258,728,292,0,0,1000,1,1607007117,1607007117
1259,728,293,300,0,1000,1,1607007117,1607007117
1260,729,235,37,36,1000,1,1607007117,1607007117
1261,729,290,58,56,1000,1,1607007117,1607007117
1262,729,292,0,0,1000,1,1607007117,1607007117
1263,730,235,53,50,1000,1,1607007117,1607007117
1264,730,290,106,101,1000,1,1607007117,1607007117
1265,730,292,215,204,1000,1,1607007117,1607007117
1266,730,294,499,474,1000,1,1607007117,1607007117
1267,730,296,725,669,1000,1,1607007117,1607007117
1268,731,261,78,75,1000,1,1607007117,1607007117
1269,732,168,6,5,1000,1,1607007117,1607007117
1270,732,254,10,9.5,1000,1,1607007117,1607007117
1271,732,216,20,19,1000,1,1607007117,1607007117
1272,733,206,10,10,1000,1,1607007117,1607007117
1273,734,216,27,25,1000,1,1607007117,1607007117
1274,735,235,90,85,1000,1,1607007117,1607007117
1275,735,280,135,128,1000,1,1607007117,1607007117
1276,735,291,280,265,1000,1,1607007117,1607007117
1277,735,293,580,565,1000,1,1607007117,1607007117
1278,735,294,0,0,1000,1,1607007117,1607007117
1279,736,63,120,114,1000,1,1607007117,1607007117
1280,736,83,235,210,1000,1,1607007117,1607007117
1281,736,88,470,445,1000,1,1607007117,1607007117
1282,736,91,0,0,1000,1,1607007117,1607007117
1283,737,235,0,0,1000,1,1607007117,1607007117
1284,737,290,250,237,1000,1,1607007117,1607007117
1285,737,292,530,499,1000,1,1607007117,1607007117
1286,737,300,1200,1150,1000,1,1607007117,1607007117
1287,738,63,105,99,1000,1,1607007117,1607007117
1288,738,83,210,180,1000,1,1607007117,1607007117
1289,738,88,440,418,1000,1,1607007117,1607007117
1290,738,91,0,0,1000,1,1607007117,1607007117
1291,739,235,0,0,1000,1,1607007117,1607007117
1292,739,290,225,215,1000,1,1607007117,1607007117
1293,739,292,449,426,1000,1,1607007117,1607007117
1294,739,300,1100,1050,1000,1,1607007117,1607007117
1295,740,235,0,0,1000,1,1607007117,1607007117
1296,740,290,125,120,1000,1,1607007117,1607007117
1297,740,292,0,0,1000,1,1607007117,1607007117
1298,740,294,0,0,1000,1,1607007117,1607007117
1299,741,235,0,0,1000,1,1607007117,1607007117
1300,741,251,250,240,1000,1,1607007117,1607007117
1301,741,292,0,0,1000,1,1607007117,1607007117
1302,741,294,0,0,1000,1,1607007117,1607007117
1303,742,235,0,0,1000,1,1607007117,1607007117
1304,742,291,225,215,1000,1,1607007117,1607007117
1305,742,292,0,0,1000,1,1607007117,1607007117
1306,742,294,0,0,1000,1,1607007117,1607007117
1307,743,223,30,28,1000,1,1607007117,1607007117
1308,744,235,100,0,1000,1,1607007117,1607007117
1309,744,290,199,0,1000,1,1607007117,1607007117
1310,745,150,17,17,1000,1,1607007117,1607007117
1311,745,210,65,63,1000,1,1607007117,1607007117
1312,746,210,71,69,1000,1,1607007117,1607007117
1313,747,235,27,26,1000,1,1607007117,1607007117
1314,747,290,53,50,1000,1,1607007117,1607007117
1315,747,292,0,0,1000,1,1607007117,1607007117
1316,747,294,0,0,1000,1,1607007117,1607007117
1317,748,216,12,11,1000,1,1607007117,1607007117
1318,749,216,16,15,1000,1,1607007117,1607007117
1319,750,235,28,27,1000,1,1607007117,1607007117
1320,750,290,55,53,1000,1,1607007117,1607007117
1321,751,235,35,33,1000,1,1607007117,1607007117
1322,751,290,70,67,1000,1,1607007117,1607007117
1323,752,235,23,22,1000,1,1607007117,1607007117
1324,752,290,47,45,1000,1,1607007117,1607007117
1325,753,235,50,48,1000,1,1607007117,1607007117
1326,753,290,99,95,1000,1,1607007117,1607007117
1327,754,290,350,330,1000,1,1607007117,1607007117
1328,755,74,220,209,1000,1,1607007117,1607007117
1329,755,59,120,114,1000,1,1607007117,1607007117
1330,755,48,56,53,1000,1,1607007117,1607007117
1331,756,88,430,400,1000,1,1607007117,1607007117
1332,757,48,56,53,1000,1,1607007117,1607007117
1333,757,59,120,114,1000,1,1607007117,1607007117
1334,757,74,220,210,1000,1,1607007117,1607007117
1335,758,88,0,0,1000,1,1607007117,1607007117
1336,759,48,56,53,1000,1,1607007117,1607007117
1337,759,59,0,0,1000,1,1607007117,1607007117
1338,759,73,245,0,1000,1,1607007117,1607007117
1339,760,79,30,28,1000,1,1607007117,1607007117
1340,761,79,30,28,1000,1,1607007117,1607007117
1341,762,79,30,28,1000,1,1607007117,1607007117
1342,763,47,56,53,1000,1,1607007117,1607007117
1343,764,81,218,213,1000,1,1607007117,1607007117
1344,765,48,56,53,1000,1,1607007117,1607007117
1345,765,74,218,213,1000,1,1607007117,1607007117
1346,766,79,0,0,1000,1,1607007117,1607007117
1347,767,77,0,0,1000,1,1607007117,1607007117
1348,768,77,30,28,1000,1,1607007117,1607007117
1349,769,63,105,100,1000,1,1607007117,1607007117
1350,770,223,20,20,1000,1,1607007117,1607007117
1351,771,210,10,9,1000,1,1607007117,1607007117
1352,772,235,42,40,1000,1,1607007117,1607007117
1353,773,204,10,9.5,1000,1,1607007117,1607007117
1354,774,235,40,39,1000,1,1607007117,1607007117
1355,775,273,45,42,1000,1,1607007117,1607007117
1356,776,199,10,9.5,1000,1,1607007117,1607007117
1357,776,223,20,19,1000,1,1607007117,1607007117
1358,777,196,0,0,1000,1,1607007117,1607007117
1359,777,216,0,0,1000,1,1607007117,1607007117
1360,778,216,28,26,1000,1,1607007117,1607007117
1361,778,238,48,45,1000,1,1607007117,1607007117
1362,779,196,10,9.5,1000,1,1607007117,1607007117
1363,779,216,20,19,1000,1,1607007117,1607007117
1364,780,37,20,19,1000,1,1607007117,1607007117
1365,780,63,99,0,1000,1,1607007117,1607007117
1366,781,51,45,44,1000,1,1607007117,1607007117
1367,781,63,105,100,1000,1,1607007117,1607007117
1368,781,71,155,147,1000,1,1607007117,1607007117
1369,782,177,5,5,1000,1,1607007117,1607007117
1370,782,194,10,10,1000,1,1607007117,1607007117
1371,782,223,20,19,1000,1,1607007117,1607007117
1372,783,216,28,26,1000,1,1607007117,1607007117
1373,783,235,48,47,1000,1,1607007117,1607007117
1374,784,230,10,10,1000,1,1607007117,1607007117
1375,785,216,50,47,1000,1,1607007117,1607007117
1376,786,235,13,12,1000,1,1607007117,1607007117
1377,786,290,26,25,1000,1,1607007117,1607007117
1378,786,292,0,0,1000,1,1607007117,1607007117
1379,787,210,58,55,1000,1,1607007117,1607007117
1380,788,210,42,40,1000,1,1607007117,1607007117
1381,789,49,49,47,1000,1,1607007117,1607007117
1382,789,58,100,95,1000,1,1607007117,1607007117
1383,789,71,165,158,1000,1,1607007117,1607007117
1384,790,49,45,43,1000,1,1607007117,1607007117
1385,790,58,98,95,1000,1,1607007117,1607007117
1386,790,71,160,150,1000,1,1607007117,1607007117
1387,791,37,20,19,1000,1,1607007117,1607007117
1388,792,29,20,19,1000,1,1607007117,1607007117
1389,793,54,43,40,1000,1,1607007117,1607007117
1390,794,63,129,125,1000,1,1607007117,1607007117
1391,795,83,110,100,1000,1,1607007117,1607007117
1392,796,63,199,190,1000,1,1607007117,1607007117
1393,797,47,55,52,1000,1,1607007117,1607007117
1394,798,63,130,120,1000,1,1607007117,1607007117
1395,799,64,89,85,1000,1,1607007117,1607007117
1396,800,64,89,85,1000,1,1607007117,1607007117
1397,801,85,172,163,1000,1,1607007117,1607007117
1398,802,85,172,163,1000,1,1607007117,1607007117
1399,803,85,172,163,1000,1,1607007117,1607007117
1400,804,83,210,200,1000,1,1607007117,1607007117
1401,805,63,193,185,1000,1,1607007117,1607007117
1402,806,47,98,95,1000,1,1607007117,1607007117
1403,806,63,193,185,1000,1,1607007117,1607007117
1404,806,83,347,335,1000,1,1607007117,1607007117
1405,807,33,55,54,1000,1,1607007117,1607007117
1406,807,51,105,103,1000,1,1607007117,1607007117
1407,807,63,0,0,1000,1,1607007117,1607007117
1408,807,83,0,0,1000,1,1607007117,1607007117
1409,808,63,0,0,1000,1,1607007117,1607007117
1410,809,63,86,82,1000,1,1607007117,1607007117
1411,810,63,105,100,1000,1,1607007117,1607007117
1412,811,63,93,90,1000,1,1607007117,1607007117
1413,812,62,79,76,1000,1,1607007117,1607007117
1414,812,83,0,0,1000,1,1607007117,1607007117
1415,813,82,179,170,1000,1,1607007117,1607007117
1416,814,82,179,170,1000,1,1607007117,1607007117
1417,815,63,93,88,1000,1,1607007117,1607007117
1418,816,47,38,36,1000,1,1607007117,1607007117
1419,816,67,115,110,1000,1,1607007117,1607007117
1420,816,76,179,170,1000,1,1607007117,1607007117
1421,816,88,0,0,1000,1,1607007117,1607007117
1422,817,76,179,170,1000,1,1607007117,1607007117
1423,818,47,38,36,1000,1,1607007117,1607007117
1424,818,67,115,110,1000,1,1607007117,1607007117
1425,818,76,179,170,1000,1,1607007117,1607007117
1426,819,76,179,170,1000,1,1607007117,1607007117
1427,820,76,179,170,1000,1,1607007117,1607007117
1428,821,47,38,36,1000,1,1607007117,1607007117
1429,821,67,115,110,1000,1,1607007117,1607007117
1430,821,76,0,0,1000,1,1607007117,1607007117
1431,821,88,0,0,1000,1,1607007117,1607007117
1432,822,47,38,36,1000,1,1607007117,1607007117
1433,822,63,93,88,1000,1,1607007117,1607007117
1434,822,76,179,170,1000,1,1607007117,1607007117
1435,822,88,0,0,1000,1,1607007117,1607007117
1436,823,47,38,36,1000,1,1607007117,1607007117
1437,823,63,93,88,1000,1,1607007117,1607007117
1438,823,76,179,170,1000,1,1607007117,1607007117
1439,823,88,0,0,1000,1,1607007117,1607007117
1440,824,66,50,48,1000,1,1607007117,1607007117
1441,824,86,85,82,1000,1,1607007117,1607007117
1442,825,66,50,48,1000,1,1607007117,1607007117
1443,825,86,85,82,1000,1,1607007117,1607007117
1444,826,66,50,48,1000,1,1607007117,1607007117
1445,826,86,85,82,1000,1,1607007117,1607007117
1446,827,66,50,48,1000,1,1607007117,1607007117
1447,827,86,0,0,1000,1,1607007117,1607007117
1448,828,83,0,0,1000,1,1607007117,1607007117
1449,829,66,50,47,1000,1,1607007117,1607007117
1450,830,83,60,57,1000,1,1607007117,1607007117
1451,831,164,80,75,1000,1,1607007117,1607007117
1452,832,164,80,75,1000,1,1607007117,1607007117
1453,833,164,80,75,1000,1,1607007117,1607007117
1454,834,144,375,350,1000,1,1607007117,1607007117
1455,835,144,375,350,1000,1,1607007117,1607007117
1456,836,144,375,350,1000,1,1607007117,1607007117
1457,837,144,375,350,1000,1,1607007117,1607007117
1458,838,279,165,155,1000,1,1607007117,1607007117
1459,839,283,330,320,1000,1,1607007117,1607007117
1460,840,283,330,320,1000,1,1607007117,1607007117
1461,841,283,330,320,1000,1,1607007117,1607007117
1462,842,283,330,320,1000,1,1607007117,1607007117
1463,843,288,0,0,1000,1,1607007117,1607007117
1464,844,103,55,53,1000,1,1607007117,1607007117
1465,845,283,0,0,1000,1,1607007117,1607007117
1466,846,283,0,0,1000,1,1607007117,1607007117
1467,847,283,55,53,1000,1,1607007117,1607007117
1468,848,286,136,130,1000,1,1607007117,1607007117
1469,849,71,130,125,1000,1,1607007117,1607007117
1470,850,71,130,125,1000,1,1607007117,1607007117
1471,851,63,85,80,1000,1,1607007117,1607007117
1472,852,47,37,35,1000,1,1607007117,1607007117
1473,852,66,103,88,1000,1,1607007117,1607007117
1474,852,83,168,160,1000,1,1607007117,1607007117
1475,853,47,37,35,1000,1,1607007117,1607007117
1476,853,63,91,88,1000,1,1607007117,1607007117
1477,854,83,172,163,1000,1,1607007117,1607007117
1478,855,63,86,82,1000,1,1607007117,1607007117
1479,856,124,74,72,1000,1,1607007117,1607007117
1480,857,124,74,72,1000,1,1607007117,1607007117
1481,858,124,74,72,1000,1,1607007117,1607007117
1482,859,150,69,65,1000,1,1607007117,1607007117
1483,859,182,138,130,1000,1,1607007117,1607007117
1484,860,182,25,23,1000,1,1607007117,1607007117
1485,860,210,16,15,1000,1,1607007117,1607007117
1486,860,235,40,38,1000,1,1607007117,1607007117
1487,861,182,38,25,1000,1,1607007117,1607007117
1488,861,210,76,65,1000,1,1607007117,1607007117
1489,862,182,38,25,1000,1,1607007117,1607007117
1490,862,210,76,65,1000,1,1607007117,1607007117
1491,863,303,35,25,1000,1,1607007117,1607007117
1492,864,303,40,25,1000,1,1607007117,1607007117
1493,865,27,50,48,1000,1,1607007117,1607007117
1494,865,47,75,72,1000,1,1607007117,1607007117
1495,865,63,0,0,1000,1,1607007117,1607007117
1496,866,20,85,82,1000,1,1607007117,1607007117
1497,867,20,85,82,1000,1,1607007117,1607007117
1498,868,12,49,47,1000,1,1607007117,1607007117
1499,868,24,74,70,1000,1,1607007117,1607007117
1500,869,12,49,47,1000,1,1607007117,1607007117
1501,869,24,74,70,1000,1,1607007117,1607007117
1502,870,112,27,25,1000,1,1607007117,1607007117
1503,870,138,49,47,1000,1,1607007117,1607007117
1504,871,112,33,32,1000,1,1607007117,1607007117
1505,871,138,0,0,1000,1,1607007117,1607007117
1506,872,1,72,70,1000,1,1607007117,1607007117
1507,873,301,80,78,1000,1,1607007117,1607007117
1508,874,301,65,62,1000,1,1607007117,1607007117
1509,875,301,10,10,1000,1,1607007117,1607007117
1510,875,332,75,70,1000,1,1607007117,1607007117
1511,876,334,105,100,1000,1,1607007117,1607007117
1512,877,301,0,0,1000,1,1607007117,1607007117
1513,878,301,10,0,1000,1,1607007117,1607007117
1514,879,301,0,0,1000,1,1607007117,1607007117
1515,880,107,15,0,1000,1,1607007117,1607007117
1516,881,301,0,0,1000,1,1607007117,1607007117
1517,882,301,0,0,1000,1,1607007117,1607007117
1518,883,301,0,0,1000,1,1607007117,1607007117
1519,884,301,0,0,1000,1,1607007117,1607007117
1520,885,301,0,0,1000,1,1607007117,1607007117
1521,886,301,0,0,1000,1,1607007117,1607007117
1522,887,301,0,0,1000,1,1607007117,1607007117
1523,888,301,18,16,1000,1,1607007117,1607007117
1524,888,301,18,16,1000,1,1607007117,1607007117
1525,889,301,15,14,1000,1,1607007117,1607007117
1526,889,301,15,14,1000,1,1607007117,1607007117
1527,890,125,20,18,1000,1,1607007117,1607007117
1528,890,171,48,45,1000,1,1607007117,1607007117
1529,890,198,80,76,1000,1,1607007117,1607007117
1530,890,207,100,95,1000,1,1607007117,1607007117
1531,891,111,10,10,1000,1,1607007117,1607007117
1532,892,164,50,45,1000,1,1607007117,1607007117
1533,892,189,100,95,1000,1,1607007117,1607007117
1534,893,341,150,140,1000,1,1607007117,1607007117
1535,894,117,75,70,1000,1,1607007117,1607007117
1536,895,337,30,28,1000,1,1607007117,1607007117
1537,896,150,18,15,1000,1,1607007117,1607007117
1538,897,182,40,38,1000,1,1607007117,1607007117
1539,898,159,30,28,1000,1,1607007117,1607007117
1540,899,182,35,33,1000,1,1607007117,1607007117
1541,900,171,50,47,1000,1,1607007117,1607007117
1542,901,171,50,47,1000,1,1607007117,1607007117
1543,902,117,20,19,1000,1,1607007117,1607007117
1544,902,150,50,47,1000,1,1607007117,1607007117
1545,903,133,20,19,1000,1,1607007117,1607007117
1546,903,155,30,28,1000,1,1607007117,1607007117
1547,903,183,50,47,1000,1,1607007117,1607007117
1548,903,213,100,95,1000,1,1607007117,1607007117
1549,904,116,10,10,1000,1,1607007117,1607007117
1550,904,135,20,19,1000,1,1607007117,1607007117
1551,904,184,50,47,1000,1,1607007117,1607007117
1552,905,143,20,19,1000,1,1607007117,1607007117
1553,906,337,75,70,1000,1,1607007117,1607007117
1554,906,343,150,145,1000,1,1607007117,1607007117
1555,907,340,80,75,1000,1,1607007117,1607007117
1556,908,143,20,19,1000,1,1607007117,1607007117
1557,909,189,50,48,1000,1,1607007117,1607007117
1558,910,344,50,47,1000,1,1607007117,1607007117
1559,911,143,20,19,1000,1,1607007117,1607007117
1560,912,188,50,48,1000,1,1607007117,1607007117
1561,913,180,0,0,1000,1,1607007117,1607007117
1562,914,140,20,19,1000,1,1607007117,1607007117
1563,914,162,30,28,1000,1,1607007117,1607007117
1564,914,186,50,46,1000,1,1607007117,1607007117
1565,915,140,20,19,1000,1,1607007117,1607007117
1566,915,162,30,28,1000,1,1607007117,1607007117
1567,915,186,50,46,1000,1,1607007117,1607007117
1568,916,140,20,19,1000,1,1607007117,1607007117
1569,916,162,30,28,1000,1,1607007117,1607007117
1570,916,186,50,46,1000,1,1607007117,1607007117
1571,917,140,20,19,1000,1,1607007117,1607007117
1572,917,162,30,28,1000,1,1607007117,1607007117
1573,917,186,50,46,1000,1,1607007117,1607007117
1574,918,140,20,19,1000,1,1607007117,1607007117
1575,918,162,30,28,1000,1,1607007117,1607007117
1576,918,186,50,46,1000,1,1607007117,1607007117
1577,919,140,20,19,1000,1,1607007117,1607007117
1578,919,162,30,28,1000,1,1607007117,1607007117
1579,919,186,50,46,1000,1,1607007117,1607007117
1580,920,140,20,19,1000,1,1607007117,1607007117
1581,921,181,50,48,1000,1,1607007117,1607007117
1582,922,333,32,30,1000,1,1607007117,1607007117
1583,922,336,72,70,1000,1,1607007117,1607007117
1584,923,333,32,30,1000,1,1607007117,1607007117
1585,923,336,72,70,1000,1,1607007117,1607007117
1586,924,335,10,9,1000,1,1607007117,1607007117
1587,925,336,12,11,1000,1,1607007117,1607007117
1588,926,339,50,45,1000,1,1607007117,1607007117
1589,927,182,60,55,1000,1,1607007117,1607007117
1590,928,182,55,50,1000,1,1607007117,1607007117
1591,929,185,60,55,1000,1,1607007117,1607007117
1592,930,185,60,55,1000,1,1607007117,1607007117
1593,931,185,60,55,1000,1,1607007117,1607007117
1594,932,187,55,50,1000,1,1607007117,1607007117
1595,933,187,55,50,1000,1,1607007117,1607007117
1596,934,187,55,50,1000,1,1607007117,1607007117
1597,935,187,55,50,1000,1,1607007117,1607007117
1598,936,187,55,50,1000,1,1607007117,1607007117
1599,937,103,0,0,1000,1,1607007117,1607007117
1600,937,118,0,0,1000,1,1607007117,1607007117
1601,937,182,0,0,1000,1,1607007117,1607007117
1602,938,103,0,0,1000,1,1607007117,1607007117
1603,939,342,0,0,1000,1,1607007117,1607007117
1604,940,113,0,0,1000,1,1607007117,1607007117
1605,941,117,10,9,1000,1,1607007117,1607007117
1606,942,117,10,9,1000,1,1607007117,1607007117
1607,943,182,110,105,1000,1,1607007117,1607007117
1608,944,183,70,65,1000,1,1607007117,1607007117
1609,945,182,110,105,1000,1,1607007117,1607007117
1610,946,182,75,70,1000,1,1607007117,1607007117
1611,947,177,30,29,1000,1,1607007117,1607007117
1612,948,117,15,14,1000,1,1607007117,1607007117
1613,949,337,15,14,1000,1,1607007117,1607007117
1614,950,336,10,9,1000,1,1607007117,1607007117
1615,951,177,30,29,1000,1,1607007117,1607007117
1616,951,189,55,52,1000,1,1607007117,1607007117
1617,952,177,0,0,1000,1,1607007117,1607007117
1618,953,182,60,55,1000,1,1607007117,1607007117
1619,954,185,60,55,1000,1,1607007117,1607007117
1620,955,183,60,55,1000,1,1607007117,1607007117
1621,956,182,60,55,1000,1,1607007117,1607007117
1622,957,182,55,50,1000,1,1607007117,1607007117
1623,958,182,55,50,1000,1,1607007117,1607007117
1624,959,185,60,55,1000,1,1607007117,1607007117
1625,960,338,25,24,1000,1,1607007117,1607007117
1626,961,177,55,50,1000,1,1607007117,1607007117
1627,962,333,0,0,1000,1,1607007117,1607007117
1628,962,336,0,0,1000,1,1607007117,1607007117
1629,963,150,20,19,1000,1,1607007117,1607007117
1630,964,150,25,23,1000,1,1607007117,1607007117
1631,965,150,50,45,1000,1,1607007117,1607007117
1632,966,150,40,35,1000,1,1607007117,1607007117
1633,967,123,45,38,1000,1,1607007117,1607007117
1634,967,182,0,0,1000,1,1607007117,1607007117
1635,967,150,0,0,1000,1,1607007117,1607007117
1636,967,216,400,0,1000,1,1607007117,1607007117
1637,968,150,80,70,1000,1,1607007117,1607007117
1638,969,182,40,0,1000,1,1607007117,1607007117
1639,970,138,16,0,1000,1,1607007117,1607007117
1640,970,182,0,0,1000,1,1607007117,1607007117
1641,971,150,20,0,1000,1,1607007117,1607007117
1642,972,150,26,0,1000,1,1607007117,1607007117
1643,972,182,0,0,1000,1,1607007117,1607007117
1644,973,123,10,0,1000,1,1607007117,1607007117
1645,973,150,0,0,1000,1,1607007117,1607007117
1646,973,182,0,0,1000,1,1607007117,1607007117
1647,974,182,0,0,1000,1,1607007117,1607007117
1648,975,103,0,0,1000,1,1607007117,1607007117
1649,976,305,20,0,1000,1,1607007117,1607007117
1650,977,304,20,0,1000,1,1607007117,1607007117
1651,977,305,20,0,1000,1,1607007117,1607007117
