1156,Lipton Green TEA  PURE & LIGHT ZEST,Lipton,"It's not just a cup of tea, its therapy - One Sip at a Time. Lipton Green Tea is not just a regular cup of chai, we believe it's therapy for your body. Wake up to a morning cup of hot Lipton green tea and feel how it leaves you feeling light and active. Awaken your senses - one sip at a time. Lipton Green Tea Bags in Honey Lemon Flavor have this goodness. Choose Lipton Green Tea Honey Lemon as your go-to beverage during the day. Buy Now! Magic of Green Tea",xyz,1,2,51,1607007117,1607007117
1157,Lipton Green TEA  PURE & LIGHT ,Lipton,"It's not just a cup of tea, its therapy - One Sip at a Time. Lipton Green Tea is not just a regular cup of chai, we believe it's therapy for your body. Wake up to a morning cup of hot Lipton green tea and feel how it leaves you feeling light and active. Awaken your senses - one sip at a time. Lipton Green Tea Bags in Honey Lemon Flavor have this goodness. Choose Lipton Green Tea Honey Lemon as your go-to beverage during the day. Buy Now! Magic of Green Tea",xyz,1,2,51,1607007117,1607007117
1158,Tetley Green TEA ginger mint & Lemon,Tetley,"Regardless of how your day is going, you will need a dose of freshness to relax and rejuvenate. Naturally rich in antioxidants, Tetley Green Tea gives you just that. The antioxidants help to reduce the harmful effects that stress and pollution may have on your body. Try a cup everyday to know how it refreshes you like a 5 minute vacation on a busy day! Free your mind that's Tetley.",xyz,1,2,51,1607007117,1607007117
1159,Tetley Green TEA Lemon & Honey,Tetley,"Regardless of how your day is going, you will need a dose of freshness to relax and rejuvenate. Naturally rich in antioxidants, Tetley Green Tea gives you just that.The antioxidants help to reduce the harmful effects that stress and pollution may have on your body. Try a cup everyday to know how it refreshes you like a 5 minute vacation on a busy day.",xyz,1,2,51,1607007117,1607007117
1160,Assam Tea ,Assam,"Twinings teas are skillfully blended to deliver an exquisite balance of taste, flavour, and aroma. Started by Mr Thomas Twining in London, Queen Victoria granted Twinings its first Royal Warrant and we have had the honour of making tea for every British Monarch ever since. The Twinings family has passed on their tea expertise and passion from one generation to the next",xyz,1,2,51,1607007117,1607007117
1161,Bru instant,BRU,"BRU Instant Coffee was launched in 1968 and was India's first coffee- chicory mix instant coffee. It has remained India's No. 1 coffee brand since then. It is made from a fine blend of the choicest plantation and Robusta beans. These coffee beans are first roasted to perfection then the new & enhanced process ensures that the fresh coffee aroma is preserved so that you get a rich coffee taste beyond compare. Bru Instant coffee can be used to make an aromatic cup of hot coffee as well as a refreshing glass of cold coffee. With Bru Instant, you can now discover a great coffee experience with your loved ones. Buy Now! ABOUT BRU",xyz,1,2,52,1607007117,1607007117
1162,Bru Green Label,BRU,"Loved by consumers since 1962, Bru Green Label Coffee is India's first packaged filter coffee with a perfect mix of 53% coffee and 47% chicory. Its lightly roasted ground coffee beans give out a perfect decoction for a rich & smooth flavourful cup that helps rejuvenate your senses. The nitro flush packaging retains its fresh flavour and aroma providing rich tasteful notes. Kick-start your day with a cup of fresh and aromatic Bru Green Label Coffee. So filter a cup, unwind and relax as you enjoy the coffee breaks you deserve. Buy Bru Green Label Coffee now, right here! ABOUT BRU A part of Hindustan Unilever ltd., BRU Coffee is India's largest and favourite coffee",xyz,1,2,52,1607007117,1607007117
1163,Bru Super Strong,BRU,"This is the stronger version of Bru Instant Cofee and it's a signature blend for a strong & aromatic cup of coffee. The Bru Instant Super Strong Coffee is a perfect pick-me-up drink in the morning or during those 4pm blues! It's stronger, richer and has a deep flavour that makes a beautiful cup of coffee. Get Bru Instant Super Strong Coffee in a large pack of 1 kg, right here!",xyz,1,2,52,1607007117,1607007117
1164,Bru Gold,BRU,"Bru Gold Instant Coffee offers you the authentic taste of coffee in its purest form. It is a perfect blend of high-quality Arabica and Robusta coffee beans which are sourced from the finest plantations of South India. The coffee is finely sorted and roasted to perfection to deliver a mix that retains its qualities for a long time. It is also easy to use as it mixes effortlessly with water and milk. This smooth coffee mix is an excellent way to start a fresh day, or catch up on some important moments. You can now savour every sip to the fullest with Bru Gold 100 percent pure coffee. Go, get it right away!",xyz,1,2,52,1607007117,1607007117
1165,CONTINENTAL XTRA  BUY 1 GET 1,BRU,"Savour rich aroma and great aftertaste of Continental Xtra, which blended with 70% Coffee and 30% Chicory. The beans are processed through agglomeration method which produces granulated coffee. Wherever your Continental Xtra will surely transport you to the lush green plantations of Southern India.",xyz,1,2,52,1607007117,1607007117
1166,CONTINENTAL XTRA ,BRU,"Overworked? Stressed? Sleep deficient?Give yourself an Extra Punch of Continental XTRA, and enjoy its Freshness for the rest of the day. A meticulous preparation of70% Coffee and 30% Chicory,XTRA creates a Magic for the Senses owing to its Aroma, Flavour and Richness.",xyz,1,2,52,1607007117,1607007117
1167,NESCAFE GOLD,Nescafe,"NESCAFE brings you the premium choice for your special cup of coffee every day, rising above all to the highest standards set by coffee connoisseurs. This premium imported roast is artfully crafted to achieve a quality coffee experience that will awaken your senses.",xyz,1,2,52,1607007117,1607007117
1168,NESCAFE CLASSIC,Nescafe,"To take your coffee experiences to the next level, Nescafe, brings forth its rich and aromatic coffee. The unmistakable full-flavour of Nescafe Classic is what makes our signature coffee so loved all over the world. Savour the wonderfully rich and refreshing aroma of this medium-dark roast.",xyz,1,2,52,1607007117,1607007117
1169,NESCAFE Sunrise Sachet,Nescafe,Contains added natural and nature identical flavoring substances.,xyz,1,2,52,1607007117,1607007117
1170,Sprite,Sprite,"A lower calorie version of sprite, great taste of sprite but healthier. A lemon-lime flavoured carbonated soft drink produced by the Coca-Cola company. It is caffeine free and contains no fat.",xyz,1,3,54,1607007117,1607007117
1171,Thumsup,Thumsup,"India's unbeaten cold drink choice for decades - raise the excitement of any occasion to toofani levels with power-packed Thums Up. Thums Up's strong taste packed with a punch of soda has often defining an adventurous aspect of the drinker's personality. These people have tasted the thunder and will have it no other way. You can too ride the epic wave of excitement and adventure with Thums Up"" anytime, anywhere! The strong taste of Thums Up drink is perfect for when you really want to taste the thunder and bring out the toofani side of yours.",xyz,1,3,54,1607007117,1607007117
1172,Coco Cola,Coco Cola,"In addition to the company's Coca-Cola brands, our portfolio includes some of the world's most valuable beverage brands, such as AdeS soy-based beverages, Ayataka green tea, Dasani waters, Del Valle juices and nectars, Fanta, Georgia coffee, Gold Peak teas and coffees, Honest Tea, innocent smoothies and juices, Minute Maid juices, Powerade sports drinks, Simply juices, smartwater, Sprite, vitaminwater and ZICO coconut water.",xyz,1,3,54,1607007117,1607007117
1173,Maaza Bottle,Maaza,"Maaza, in India, is synonymous with the very spirit of mangoes. Enjoy the deliciously thick, sweet and a delightful mango experience with a chilled glass of Maaza, a quality product of The Coca-Cola Company. Maaza, the indulging, ready-to-serve mango drink, is made from mango pulp and handpicked Alphonso. The drink is universally loved for its taste, colour, thickness and wholesome properties. This deliciously authentic mango fruit drink is the mango l",xyz,1,3,53,1607007117,1607007117
1174,Bindu Zeera Masala,Bindu Zeera,"Jeera (Cumin seeds) is not only an effective digestive spice, it is also extremely popular. Bindu Fizz Jeera Masala Soft Drink is prepared with the aim of blending jeera masala and soda for a new rejuvenating flavour. Jeera Masala Soda is a delicious refreshing summer drink.",xyz,1,3,54,1607007117,1607007117
1175,Limca,Limca,"Limca's lemony fizz will get you going again! Limca is an exciting cloudy lemon drink combining a sharp fizz and a lemony bite that's enough to lift spirits in no time. The ultimate thirst quencher and a provider of freshness, the 'Lime n Lemoni' Limca recharges you with every sip. Thus, don't let thirst take you down, grab a Limca and Phir Ho Ja Shuru! This cold drink has been quenching thirst since 1971 and also publishes the Limca Book of Records as a reverence for those who know the art of defeating and winning. You can check out the latest Limca Book of Records.",xyz,1,3,53,1607007117,1607007117
1176,Appy Fizz,Appy Fizz,"Appy Fizz sparkling Apple juice contains carbonated and vitamin A. Its exclusive taste and quality make it a big option to hang out with friends. It provides real apple flavour and mouth wondering flavour. For non-alcoholic people, this luminous drink is the greatest option to have a cooled out time with friends. No speculate this drink has managed to encourage the youth so healthy.",xyz,1,3,54,1607007117,1607007117
1177,Appy Fizz Fruit Juice based Drink,Appy Fizz,"Appy Fizz sparkling Apple juice contains carbonated and vitamin A. Its exclusive taste and quality make it a big option to hang out with friends. It provides real apple flavour and mouth wondering flavour. For non-alcoholic people, this luminous drink is the greatest option to have a cooled out time with friends. No speculate this drink has managed to encourage the youth so healthy.",xyz,1,3,54,1607007117,1607007117
1178,Minute maid Pulpy Orange,Minute maid,"Minute Maid Pulpy Orange is a blend that starts with the goodness of orange pulp in every gulp for delicious taste of Orange and a blast of real pulp! This fruit drink provides a refreshing taste of juice to quench thirst and delights the taste buds, while the pulp that can be chewed to relish a fruit-eating experience. Minute Maid has been served with love for generations, and is now one of the world's largest juice and juice drink brands. It believes that when you put good in, you get good out, with juice and with people. With Minute Maid, goodness comes in over 10 different varieties of ready-to-drink fruit drinks that can be shared with the whole family.",xyz,1,3,53,1607007117,1607007117
1179,Real Wellnex Jamun Plus,Real,"Real has been the preferred choice of consumers when it comes to packaged fruit juices, which is what makes India's number 1 fruit juice brand. Jamun black plum is associated with many health benefits. We bring you juicy goodness of jamun with Real Wellnezz jamun juice.",xyz,1,3,53,1607007117,1607007117
1180,Real Masala Aam Panna,Real,Dive into the goodness of age old Taste with a pince of Chatpata Masala. Revel in the classical taste of Aam Panna and Chatpata Masala for an indelible taste with Real,xyz,1,3,53,1607007117,1607007117
1181,Real Fruit power Litchi,Real,"Born from the peerless, world renowned Muzaffarpur Litchis , these deliciously succulent litchis are an annual delight for litchi lovers who eagerly wait for the fruit every year.",xyz,1,3,53,1607007117,1607007117
1182,Real Fruit Powe Aloe Vera Kiwi,Real,"Goodness of aloe vera and kiwi from the house of real-india's no.1 juices and nectar brand. This product contains numerous phythonutrients, vitamins and and minerals. This unique blend has an invigorating taste that packs them with strong nutritional and health protective punch.",xyz,1,3,53,1607007117,1607007117
1183,Dabur Amla Plus,Dabur,"DABUR amla plus is a ready to drink beverage with a unique combination of amla goodness & great taste.Amla is a rich source of vitamin c and is known for its antioxidant properties.Traditionally, amla is known for its ability to boost immunity, its benefits for keeping the gut and eye healthy.Regular consumption of amla brings you good health.",xyz,1,3,53,1607007117,1607007117
1184,Lactel Vitmain A & D,Lactel,"This uht treated toned milk, fortified with vitamin a & d, has no added preservatives. 1 glass(200ml) milk helps meet 2 recommended portions of dairy per day. Usage: milk can be consumed straight from the pack, no boiling required. Warning: this product is not to be used as an infant milk substitute. Do not buy if the pack is puffed. Storage: store in a cool, dry and hygienic place. Once opened, refrigerate (between 4 degree to 8 degree Celsius) and consume within 2 days.",xyz,1,3,55,1607007117,1607007117
1185,Sofit Soya milk (sugar Free),Sofit,"Sofit Soyamilk is a Delicious and Healthy drink, which gives you Healthy Energy to do more.",xyz,1,3,55,1607007117,1607007117
1186,Amulya Dairy Whitner,Amulya,"Ideal for preparing Tea, Coffee, Sweets, Curd, Cakes and Other Milk Based Products. On reconstitution as per directions, 1 Kg of Amulya provides 8 litres of sweetened toned milk mix.",xyz,1,3,20,1607007117,1607007117
1187,Nestle EveryDay Dairy Whitner,Nestle,"Nestle everyday dairy whitener mixes in completely with your tea to lift its taste - so you get a thicker & tastier cup of tea, every time.",xyz,1,3,20,1607007117,1607007117
1188,Milky mist Milk,Milky Mist,"White floor return creamy white in colour and free from abnornmal taste and odour there should be no seperation or sedimentation of fat It should be free from added water, colours or preservatives.",xyz,1,3,20,1607007117,1607007117
1189,Nandini Good Life,Nandhini,"Goodlife Smart Homogenised toned milk UHT processed milk with min 1.5% fat and Min 9.0% SNF fortified with vitamins A and D. Suitable for preparing tea/coffee, milk shakes and milk delights for people leading a fitness conscious lifestyle. Maximum Shelf Life: 90 Days",xyz,1,3,20,1607007117,1607007117
1190,Harsheys Milk Shake ( Cookies & cream Flavour),Harshey's,It stands for goodness a moment of pure magic. A beautiful gift. Enrich festival celebrations with your friends and family. Makes for a perfect and memorable gift.,xyz,1,3,20,1607007117,1607007117
1191,Amul Fresh Cream,Amul,"Amul Fresh Cream has been processed to give smooth, consistency and makes mouth watering preparations. Amul fresh cream sterilized at high temperature and packed aseptically to give safe, rich cream which stays fresh until opened. Made of fresh & Pure Milk cream. Available in two convenient packs. No preservative added.",xyz,1,3,20,1607007117,1607007117
1192,Amul Whipping cream,Amul,"The product information listed on our platform is displayed on an 'AS IS' basis, as received from the seller/manufacturer. It is strongly recommended to read product labels, warnings, and directions before using or consuming a product, as the manufacturers may alter the same. For additional information about a product, please contact the manufacturer/seller.",xyz,1,3,20,1607007117,1607007117
1193,Sofit soya milk(Vennela Flavour),Sofit,Vanilla in a glass of healthy soya milk makes for a drink that everyone loves.,xyz,1,3,20,1607007117,1607007117
1194,Sofit soya milk (Kesar Pista),Sofit,"Be it a day filled with work or one brimming with fun, do more with Sofit. Make Sofit soya milk, a part of your balanced diet choosing from a range of 6 flavours - natural, chocolate, vanilla, kesar pista, mango and coffee mocha. A great way to kickstart your day. Sofit means Healthy energy to do more!",xyz,1,3,20,1607007117,1607007117
1195,Sofit soya milk (Chocolate),Sofit,"Be it a day filled with work or one brimming with fun, do more with Sofit. Make Sofit soya milk, a part of your balanced diet choosing from a range of 6 flavours - natural, chocolate, vanilla, kesar pista, mango and coffee mocha. A great way to kickstart your day. Sofit means Healthy energy to do more!",xyz,1,3,20,1607007117,1607007117
1196,Harsheys Milk Shake (strawberry),Harshey's,"Fortified with essential nutrients like Calcium and vitamins. It has 30% more Calcium than Cows Milk. The awesome, Fun Chocolate wala taste and Doodh ki shakti in one package!!!  Taste of Hersheys World-Famous Chocolates",xyz,1,3,20,1607007117,1607007117
1197,Tirumala Badam,Tirumala,Thirumala Badam Flavoured Milk is a healthy drink with a tasty badam flavour. Almond not only gives it a delicious taste but also offers essential nutrients. The milk is ready for consumption as it is sterilized and is homogenized.,xyz,1,3,55,1607007117,1607007117
1198,ORS Orange,ORS,"Cipla Prolyte ORS is a W.H.O. recommended formula, to be used in conditions of diarrhea, vomiting and when there is loss of water and electrolytes. Prolyte ORS can be a good replacement of lost fluids and electrolytes. ",xyz,1,3,54,1607007117,1607007117
1199,ORS Apple ,ORS,"The contents of this website are for informational purposes only and not intended to be a substitute for professional medical advice, diagnosis, or treatment. Please seek the advice of a physician or other qualified health provider with any questions you may have regarding a medical condition",xyz,1,3,54,1607007117,1607007117
1200,frooti,Frooti,"Grab a Frooti Mango Fruit Juice 160ml Tetra Pack that will let you taste the best mango whenever you want, irrespective of the season.",xyz,1,3,54,1607007117,1607007117
1201,maaza,Maaza,"Maaza, in India, is synonymous with the very spirit of mangoes. Enjoy the deliciously thick, sweet and a delightful mango experience with a chilled glass of Maaza, a quality product of The Coca-Cola Company. Maaza, the indulging, ready-to-serve mango drink, is made from mango pulp and handpicked Alphonso. The drink is universally loved for its taste, colour, thickness and wholesome properties. This deliciously authentic mango fruit drink is the mango lover's first choice and if you are one, sit back and open a Maaza to experience Aam ka Magic for yourself.",xyz,1,3,54,1607007117,1607007117
1202,Jesry Lassi,Jersy,"Jersey UHT Sweet Lassi is a tasty and energizing drink, made using pure and healthy milk. This refreshing drink can be relished as an anytime snack or as a delicious addition to your food.",xyz,1,3,20,1607007117,1607007117
1203,Jersy spicy Butter Milk,Jersy,"A cool drink of the traditional kind. One that's made to delight you with every sip. JERSEY Lassi. Made from homogenized and pasteurized milk, it is goodness you'll go gaga over. This delicious drink is brought to you by Creamline Diary Products Limited, a company with over 25 years of commitment to bringing you healthy, wholesome dairy products.",xyz,1,3,20,1607007117,1607007117
1204,Amul Tru Apple,Amul,Amul Tru Apple Fruit Nutrition is a refreshing drink with the goodness of milk and rich flavour of apple. This drink is the best way to beat the summer heat. Get a refreshing kick in every sip. Buy this product online today.,xyz,1,3,54,1607007117,1607007117
1205,Amul Tru Orange,Amul,"Amul Tru contains 30% fruit. The beverage perfectly embodies the goodness of milk along with fruit nutrition. It is available in the most loved fruit varieties - the mighty mango, awesome orange, amazing apple and lovely litchi. It has attractive packaging, delicious taste and the power of fruit. No wonder, it's tru to the core.",xyz,1,3,54,1607007117,1607007117
1206,Amul Tru Mango,Amul,"The product information listed on our platform is displayed on an 'AS IS' basis, as received from the seller/manufacturer. It is strongly recommended to read product labels, warnings, and directions before using or consuming a product, as the manufacturers may alter the same. For additional information about a product, please contact the manufacturer/seller.",xyz,1,3,54,1607007117,1607007117
1207,RedBull,Red Bull,RED BULL GIVES YOU WINGS Red Bull Energy Drink is a functional beverage giving you wings whenever you need them.,xyz,1,3,54,1607007117,1607007117
1208,Boost  3X More Stamina Pouch,Boost,Nourishing beverage that helps build stamina.Has nutrients which help in maintenance of optimal bone & muscle strength,xyz,1,2,55,1607007117,1607007117
1209,Boost  3X More Stamina,Boost,"Boost is scientifically proven to provide 3X more stamina. Boost has nutrients which help in maintenance of optimal bone & muscle strength. Boost is enriched with Envita Nutrients (Iron, Vitamin A, C, Folic Acid, B12 and B6) that help transport oxygen more effectively in the body.",xyz,1,2,55,1607007117,1607007117
1210,Boost  3X More Stamina bottle,Boost,Boost is the secret of winning energy! It is India's one of the most leading malt-based Health Food Drink in a chocolate flavour and scientifically proven to increase stamina by 3 times than others with Envita Nutrients or those micronutrients that have a role in energy metabolism and physical performance or endurance.,xyz,1,4,55,1607007117,1607007117
1211,complan Pista Badam Energy Drink,Complan,"Complan with pista badam flavour in a quantity of 500g. Products contain =15% of the reference intake (NRV) for vitamin b5, b6, b12, c, d and iron per serving.",xyz,1,4,55,1607007117,1607007117
1212,complan Royal Choclate Energy Drink,Complan,"Complan is a scientifically developed nutrition and health drink with clinically proven formula to give kids 2 times faster growth. This milk protein based formula also supports immune function, helps brain development & functioning. Serve Complan to your kid two times a day as part of their daily balanced diet and help your children grow 2 times faster. Available in 4 delicious flavours - Royale Chocolate, Creamy Classic, Kesar Badam and Pista Badam",xyz,1,4,55,1607007117,1607007117
1213,complan Royal Choclate Energy Drink Bottle,Complan,"Complan Nutrition and Health Drink Chocolate is a scientifically developed nutrition and health drink with clinically proven formula to give kids 2 times faster growth. This milk protein based formula also supports immune function, helps brain development & functioning. Serve Complan to your kid two times a day as part of their daily balanced diet and help your children grow 2 times faster.",xyz,1,4,55,1607007117,1607007117
1214,complan Pista Badam Energy Drink Bottle,Complan,"Complan is a scientifically developed nutrition and health drink with clinically proven formula to give kids 2 times faster growth. This milk protein based formula also supports immune function, helps brain development & functioning. Serve Complan to your kid two times a day as part of their daily balanced diet and help your children grow 2 times faster. Available in 4 delicious flavours - Royale Chocolate, Creamy Classic, Kesar Badam and Pista Badam",xyz,1,4,55,1607007117,1607007117
1215,Horlicks classic Malt sachet,Horlicks,"Horlicks is clinically proven to improve 5 signs of growth and is clinically proven to make kids taller, stronger and sharper. Horlicks is scientifically proven to improve power of milk. Horlicks is now available in 4 exciting and yummy flavors. Horlicks is a Health Drink that has nutrients to support immunity. Enjoy with a cup of hot milk or a glass of cold milk.",xyz,1,4,55,1607007117,1607007117
1216,Horlicks classic Malt,Horlicks,"Horlicks is a Health Drink that has nutrients to support immunity. Horlicks is clinically proven to improve 5 signs of growth and is clinically proven to make kids taller, stronger and sharper.",xyz,1,4,55,1607007117,1607007117
1217,Horlicks classic Malt Bottle,Horlicks,Health Drink with 26 vital nutrients with 5 proven benefits and only health drink that's clinically proven in India.,xyz,1,4,55,1607007117,1607007117
1218,Horlicks Chocolate Flavour,Horlicks,"Horlicks is a Health Drink that has nutrients to support immunity. Horlicks is clinically proven to improve 5 signs of growth and is clinically proven to make kids taller, stronger and sharper. Horlicks is scientifically proven to improve power of milk. Horlicks is now available in 4 exciting and yummy flavors - Classic malt, Chocolate, Elaichi, Kesar Badam. Enjoy with a cup of hot milk or a glass of cold milk. Horlicks contains important micronutrients (vitamins B6, B12, C, D, calcium, copper, folic acid, iron, selenium, and zinc amongst others) and is clinically proven to help children grow taller, sharper++, stronger+ when included as part of their regular daily diet",xyz,1,4,55,1607007117,1607007117
1219,Horlicks Chocolate Flavour Bottle,Horlicks,"Horlicks is a Health Drink that has nutrients to support immunity. Horlicks is clinically proven to improve 5 signs of growth and is clinically proven to make kids taller, stronger and sharper. Horlicks is scientifically proven to improve power of milk. Horlicks is now available in 4 exciting and yummy flavors - Classic malt, Chocolate, Elaichi, Kesar Badam. Enjoy with a cup of hot milk or a glass of cold milk.",xyz,1,4,55,1607007117,1607007117
1220,Junior Horlicks Vannila Bottle,Horlicks,"The early years are vital for a child's physical and mental development. As a parent, you would naturally be keen to ensure that your child gets the best nutrition possible for his optimal growth. Nutritional requirements vary according to age. Toddlers are fussy eaters, which may lead to gaps in nutrition. Pre-schoolers, on the other hand, tend to have a busy schedule and need adequate nutrition to keep them going through the day.",xyz,1,4,55,1607007117,1607007117
1221,Women Horlicks Chocolate Flavour,Horlicks,"The contents of this website are for informational purposes only and not intended to be a substitute for professional medical advice, diagnosis, or treatment. Please seek the advice of a physician or other qualified health provider with any questions you may have regarding a medical condition",xyz,1,4,55,1607007117,1607007117
1222,Women Horlicks Chocolate Flavour Bottle,Horlicks,"We know how much you love chocolates, ladies. That's why we have made delicious Women's Horlicks in Chocolate flavour. Now you can enjoy your favourite flavour while maintaining your required nutrient intake for blood and bone health.",xyz,1,4,55,1607007117,1607007117
1223,Women Horlicks Caramel Flavour,Horlicks,Specialized nutrition for women. Contains nutrients important for bone health. Women's Horlicks contains 100% RDA of Calcium for strong bones. Also contains 100% RDA of Vitamin D for calcium absorption.,xyz,1,4,55,1607007117,1607007117
1224,Women Horlicks Plus Caramel Flavour Bottle,Horlicks,"The new improved creamy Caramel flavour of Women's Horlicks blends the goodness of malt, milk and Enriched with Envita Nutrients (Iron, Vitamin A, C, Folic Acid, B12 and B6) which not only helps meet your daily dietary requirement but also gives an irresistible taste!",xyz,1,4,55,1607007117,1607007117
1225,Horlicks Royal Kesar Badam,Horlicks,"Horlicks is a Health Drink that has nutrients to support immunity. Horlicks is clinically proven to improve 5 signs of growth and is clinically proven to make kids taller, stronger and sharper. Horlicks is scientifically proven to improve power of milk. Horlicks is now available in 4 exciting and yummy flavors - Classic malt, Chocolate, Elaichi, Kesar Badam. Enjoy with a cup of hot milk or a glass of cold milk.",xyz,1,4,55,1607007117,1607007117
1226,Horlicks Growth Plus Vanilla Flavour,Horlicks,Advanced nutrition for growth & development.,xyz,1,4,55,1607007117,1607007117
1227,Horlicks Growth Plus Vannila Flavour Bottle,Horlicks,"Horlicks Growth+ is a Paediatrician Designed, Advanced Nutrition which helps children Catch Up on Growth. Horlicks Growth+ is scientifically proven to increase your child's growth. The recommended age range for Horlicks Growth+ is between ages 3 to 9, and we do not recommend giving younger children Horlicks Growth+",xyz,1,4,55,1607007117,1607007117
1228,Horlicks Growth Plus Chocolate Flavour ,Horlicks,"Horlicks Growth+ is a Paediatrician Designed, Advanced Nutrition which helps children Catch Up on Growth. Horlicks Growth+ is clinically proven health drink that gives balanced (healthy) catch-up on growth. Horlicks Growth+ contains high quality protein known to help grow muscles leading to healthy weight gain for your child. Horlicks Growth+ provides all the key type II nutrients known as growth nutrients (Protein, Potassium, Phosphorus, Zinc and Sodium) which are known to support growth.",xyz,1,4,55,1607007117,1607007117
1229,Horlicks Growth Plus Chocolate Flavour Bottle,Horlicks,"Horlicks Growth+ is a Paediatrician Designed, Advanced Nutrition which helps children Catch Up on Growth. Horlicks Growth+ is clinically proven health drink that gives balanced (healthy) catch-up on growth. Horlicks Growth+ contains high quality protein known to help grow muscles leading to healthy weight gain for your child. Horlicks Growth+ provides all the key type II nutrients known as growth nutrients (Protein, Potassium, Phosphorus, Zinc and Sodium) which are known to support growth.",xyz,1,4,55,1607007117,1607007117
1230,Horlicks Mother Plus,Horlicks,"The right nutrition during pregnancy is important for the mother's health and baby's growth and the mother's daily diet alone may sometimes not be sufficient. Trusted for over 2 decades, Horlicks Mother's Plus is scientifically designed to provide tailor-made nutrition for pregnancy and lactation. It contains 25 vital nutrients that are important to provide the nutrition for the mother's health and baby's growth. It contains 100% RDAs of Vitamin B2, Vitamin B12 and Vitamin C during pregnancy and 100% RDAs of Folic acid and Iron during lactation. During the first 6 months, a new born baby1 is dependent on the mother's milk to derive nutrition. Therefore, it is important that the new mother gets enough amount of nutrients to meet the baby's needs in addition to her own requirements . Horlicks Mother's Plus contains micronutrients (Iron, Iodine, Folic Acid, Zinc, Magnesium, Vitamin A, B6, B12, Vitamin D and protein) that are known to support healthy birth weight. It also contains DHA and Choline known to support Brain Development and micronutrients like Vitamins B1, B2, B6, B12, A, D; Iodine and Selenium which are known to help improve the quality of breast milk .Horlicks Mother's Plus contains 50% RDAs of Immunity supporting nutrients like Vitamin A, E, B6 and Selenium.",xyz,1,4,55,1607007117,1607007117
1231,Horlicks Mother Vanilla Flavour,Horlicks,"Mother's Horlicks is eniched with 25 vital nutrients, designed for pregnant and lactating women",xyz,1,4,55,1607007117,1607007117
1232,Horlicks Mother Vanilla Flavour Bottle,Horlicks,"Mother's Horlicks with 25 vital nutrients is nutritionally designed for pregnant and lactating women. It contains micronutrients known to support the healthy birth weight of the baby, DHA, and choline for brain development and calories to help meet the increased demands of energy in pregnancy. Now, it comes with No Added Sugar. Mother's Horlicks is also high in protein and helps provide 100% of the daily requirement. It contains 25 vital nutrients that are important to provide the right nutrition for the mother's health and baby's growth.",xyz,1,4,55,1607007117,1607007117
1233,Horlicks Protein Plus,Horlicks,Horlicks Protein+ is scientifically formulated daily nutrition drink for adults which helps to support muscle mass and maintain strength over time.,xyz,1,4,55,1607007117,1607007117
1234,Horlicks Protein Plus Vanilla Flavour Bottle,Horlicks,"Horlicks Protein Drink is a blend of Protein products (Whey Protein Concentrate, Soy Protein Isolate,",xyz,1,4,55,1607007117,1607007117
1235,Horlicks Protein Plus Chocolate Flavour Bottle,Horlicks,Horlicks Protein+ is a scientifically formulated daily nutrition drink for adults which helps support muscle mass and maintains strength over time,xyz,1,4,55,1607007117,1607007117
1236,Pediasure premium Chocolate Flavour Jar,Pediasure,"The contents of this website are for informational purposes only and not intended to be a substitute for professional medical advice, diagnosis, or treatment. Please seek the advice of a physician or other qualified health provider with any questions you may have regarding a medical condition",xyz,1,4,55,1607007117,1607007117
1237,Pediasure premium Vanilla Flavour jar,Pediasure,"The contents of this website are for informational purposes only and not intended to be a substitute for professional medical advice, diagnosis, or treatment. Please seek the advice of a physician or other qualified health provider with any questions you may have regarding a medical condition.",xyz,1,4,55,1607007117,1607007117
1238,Pediasure premium Oats & Almond Chocolate  Flavour,Pediasure,"Pediasure 7+ is scientifically designed formula which contains high quality protein along with the goodness of oats, almonds & essential nutrients. It is specialised nutrition for growing children (above 7 years of age) and provide complete, balanced nutrition*. Pediasure7+ contains vital nutrients to support* strength improvement^, height gain & brain development. Pediasure is a trusted brand in more than 80 countries worldwide and has a rich heritage supported by more than 25 years of clinical studies worldwide.",xyz,1,4,55,1607007117,1607007117
1239,Pediasure premium Oats & Almond Vennela  Flavour,Pediasure,"Pediasure 7+ Specialized Nutrition Drink Powder for Growing Children contains the goodness of oats, almonds and essentials nutrients that provides high quality protein",xyz,1,4,55,1607007117,1607007117
1240,Pediasure Vanilla Delight Flavour ,Pediasure,PediaSure is a complete balanced nutrition for kids that contains 37 nutrients and high-quality protein to support overall growth and development,xyz,1,4,55,1607007117,1607007117
1241,Pediasure Chocolate Flavour ,Pediasure,"Is your little one a fussy eater? Drop all your worries about your child's nutritional requirements as this energy drink is here to take care of it. Enriched with Vitamin B12, Folic Acid, Iodine and more, this drink supports brain development. It also contains vitamin C, E, zinc and selenium to help boost your child's immunity",xyz,1,4,55,1607007117,1607007117
1242,Ensure chocolate Flavour,Ensure,Ensure is a complete and balanced nutrition supplement for adults. It has perfect blend of 32 vital nutrients. It is scientifically designed for adults to help them keep strong and healthy and also help to support recovery. Ensure enjoys the trust of adults and doctors in more than 90 countries around the world,xyz,1,4,55,1607007117,1607007117
